HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Marseille,Troyes,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Paris SG,Strasbourg,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Auxerre,Sedan,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bordeaux,Metz,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Guingamp,St Etienne,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lille,Monaco,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lyon,Rennes,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nantes,Lens,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Toulouse,Bastia,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Sedan,Lyon,D,2,1.0,0.0,2.0,2.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Monaco,Nantes,A,2,1.0,1.0,0.0,2.0,1,0,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
St Etienne,Marseille,H,2,2.0,2.0,3.0,1.0,1,3,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Bastia,Bordeaux,H,2,1.0,0.0,1.0,1.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Lens,Guingamp,H,2,2.0,0.0,2.0,2.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Metz,Auxerre,A,2,1.0,1.0,0.0,1.0,1,0,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Rennes,Paris SG,D,2,2.0,2.0,3.0,1.0,1,3,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Strasbourg,Lille,A,2,1.0,3.0,1.0,1.0,0,1,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Troyes,Toulouse,D,2,1.0,3.0,0.0,1.0,0,0,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0
Auxerre,Bastia,H,3,2.0,2.0,3.0,0.0,3,6,WLXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Bordeaux,Troyes,D,3,1.0,3.0,2.0,4.0,1,1,LDXXX,DLXXX,1,1,0,0,0,0,0,0,0,0
Guingamp,Nantes,A,3,4.0,5.0,5.0,4.0,1,3,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Lille,Rennes,H,3,5.0,1.0,3.0,3.0,4,2,WDXXX,DDXXX,4,2,0,0,0,0,0,0,0,0
Lyon,Metz,D,3,3.0,3.0,2.0,3.0,2,1,DDXXX,LDXXX,2,1,0,0,0,0,0,0,0,0
Strasbourg,Monaco,A,3,1.0,7.0,3.0,6.0,0,1,LLXXX,LDXXX,0,1,0,0,0,0,0,0,0,0
Toulouse,St Etienne,D,3,1.0,2.0,5.0,2.0,1,4,DLXXX,WDXXX,1,4,0,0,0,0,0,0,0,0
Marseille,Lens,D,3,3.0,4.0,5.0,2.0,3,6,LWXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Paris SG,Sedan,H,3,4.0,2.0,2.0,1.0,4,4,DWXXX,DWXXX,4,4,0,0,0,0,0,0,0,0
Bastia,Lyon,H,4,3.0,1.0,3.0,3.0,6,3,LWWXX,DDDXX,6,3,0,0,0,0,0,0,0,0
Lens,Toulouse,H,4,5.0,2.0,2.0,3.0,7,2,DWWXX,DDLXX,7,2,0,0,0,0,0,0,0,0
Metz,Paris SG,H,4,2.0,3.0,6.0,3.0,2,7,DLDXX,WDWXX,2,7,0,0,0,0,0,0,0,0
Nantes,Marseille,H,4,6.0,4.0,3.0,4.0,6,4,WWLXX,DLWXX,6,4,0,0,0,0,0,0,0,0
Rennes,Strasbourg,H,4,3.0,4.0,2.0,10.0,2,0,LDDXX,LLLXX,2,0,0,0,0,0,0,0,0,0
Sedan,Lille,H,4,3.0,3.0,6.0,1.0,4,7,LDWXX,WWDXX,4,7,0,0,0,0,0,0,0,0
St Etienne,Bordeaux,H,4,6.0,3.0,3.0,5.0,5,2,DWDXX,DLDXX,5,2,0,0,0,0,0,0,0,0
Troyes,Auxerre,H,4,4.0,6.0,3.0,2.0,2,6,DDLXX,WWLXX,2,6,0,0,0,0,0,0,0,0
