HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Marseille,Troyes,H,1,0.0,0.0,0.0,0.0,0,0,1.45,3.5,6.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Paris SG,Strasbourg,H,1,0.0,0.0,0.0,0.0,0,0,1.4,3.7,6.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Auxerre,Sedan,A,1,0.0,0.0,0.0,0.0,0,0,1.65,3.25,4.7,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bordeaux,Metz,D,1,0.0,0.0,0.0,0.0,0,0,1.5,3.4,6.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Guingamp,St Etienne,D,1,0.0,0.0,0.0,0.0,0,0,2.4,2.9,2.75,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lille,Monaco,D,1,0.0,0.0,0.0,0.0,0,0,2.9,3.0,2.25,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lyon,Rennes,D,1,0.0,0.0,0.0,0.0,0,0,1.55,3.5,5.3,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nantes,Lens,A,1,0.0,0.0,0.0,0.0,0,0,2.1,3.1,3.1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Toulouse,Bastia,A,1,0.0,0.0,0.0,0.0,0,0,1.85,3.15,3.8,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Sedan,Lyon,D,2,1.0,0.0,2.0,2.0,3,1,2.4,3.0,2.6,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Monaco,Nantes,A,2,1.0,1.0,0.0,2.0,1,0,1.44,3.5,6.5,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
St Etienne,Marseille,H,2,2.0,2.0,3.0,1.0,1,3,2.3,3.0,2.75,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
